timestamp_x,ask_price,bid_price
1654041630881487.0,204.60555555555555,203.77777777777777
1654041697913000.0,204.7,203.8
1654041746704000.0,204.7,203.88695652173917
1654041810179642.8,204.8892857142857,203.98214285714286
1654041873775333.2,205.19999999999996,204.4
1654041934847733.2,205.2,204.50666666666666
1654041989352642.8,205.2,204.6
1654042051672400.0,205.2,204.6
1654042109175130.5,205.2,204.69565217391303
1654042161959421.0,205.2,204.8
1654042239020000.0,205.2,204.88000000000002
1654042297755400.0,205.08,204.41000000000003
1654042344794500.0,204.7875,204.2875
1654042386363000.0,204.2,204.1
1654042446389000.0,204.3,204.1
1654042546369000.0,204.30000000000004,204.03333333333333
1654042600367545.5,204.4181818181818,203.94545454545457
1654042651160066.8,204.46,204.2133333333333
1654042724499571.5,204.3857142857143,204.18571428571428
1654042787681500.0,204.425,204.1375
1654042837545444.5,204.5,204.27777777777777
1654042886138500.0,204.5,204.25
1654042925555500.0,204.5,203.7
1654043018881454.5,204.15454545454543,203.73636363636362
1654043062424125.0,203.78125,203.59375
1654043136393666.8,203.6,203.5
1654043167508000.0,203.6,203.5
1654043257961000.0,204.46666666666667,203.6
1654043290664000.0,204.4,203.8
1654043444283500.0,204.23333333333335,203.80000000000004
1654043477888300.0,203.95999999999998,203.44
1654043558833000.0,204.0,203.6
1654043741788294.0,204.09411764705882,203.5764705882353
1654043788341250.0,204.45,203.775
1654043820719125.0,204.38750000000002,203.67499999999998
1654043936511500.0,204.4,203.6
1654043961973800.0,204.26,203.66
1654044043452416.8,204.36666666666667,203.74166666666667
1654044063135666.8,204.4,203.80000000000004
1654044154011500.0,204.4,203.8
1654044291026000.0,204.4,203.8
1654044313417200.0,204.35999999999999,203.84
1654044502626000.0,204.2,203.9
1654044869800250.0,204.2,204.025
1654044939898321.5,204.30714285714285,204.1392857142857
1654044990739511.0,205.0,204.8
1654045043612416.8,205.0,204.9
1654045111951758.5,205.66896551724136,205.03103448275863
1654045186441333.2,206.13333333333333,205.30000000000004
1654045223525000.0,206.13333333333333,205.0
1654045365257666.8,206.03333333333333,204.73333333333335
1654045392522571.5,205.4,204.28571428571428
1654045658340500.0,204.975,204.17499999999998
1654045707640000.0,204.75,204.1
1654045966331111.0,204.89999999999998,204.2
1654046015869000.0,205.0,204.175
1654046074634800.0,205.0,204.18
1654046123966333.2,205.0,204.11666666666667
1654046198636500.0,204.8,204.2
1654046252062428.5,204.8,204.20000000000002
1654046322473250.0,204.8,204.4
1654046364935833.2,204.96666666666667,204.4333333333333
1654046412543500.0,205.075,204.3
1654046547914214.2,204.87857142857143,203.9
1654046618912714.2,204.5,203.6
1654046665965000.0,204.4,203.6
1654046735230666.8,204.57500000000002,203.67499999999998
1654046786007714.2,204.6,203.77142857142857
1654046852143666.8,204.6,203.89999999999998
1654046911126428.5,204.6,203.97142857142856
1654046972201750.0,204.6,203.95
1654047032358333.2,204.6,204.0
1654047092299000.0,204.6,204.12857142857143
1654047159967375.0,204.73749999999998,204.3
1654047182473571.5,204.92857142857142,204.68571428571428
1654047260856500.0,204.9,204.20999999999998
1654047346966000.0,204.83333333333334,204.4
1654047383715666.8,204.75,204.32500000000002
1654047600925000.0,204.5,204.4
1654047661705250.0,204.5,204.4
1654047746397000.0,204.5,204.4
1654047813029600.0,204.5,204.4
1654047851594636.2,204.5,204.36363636363637
1654047920132000.0,204.5,204.4
1654047989016833.2,204.4,204.0666666666667
1654048110144333.2,204.29999999999998,204.0
1654048158603000.0,204.5,204.4
1654048232441000.0,204.5,204.4
1654048309000250.0,204.5,204.4
1654048321131250.0,204.5,204.175
1654048383412000.0,204.5,204.4
1654048461075750.0,204.5,204.4
1654048518819600.0,204.5,204.4
1654048591416500.0,204.5,204.4
1654048634012750.0,204.8,204.45
1654048699304000.0,205.1,204.5
1654048772558500.0,205.1,204.5
1654048828925444.5,205.06666666666666,204.5
1654048870090000.0,205.13333333333333,204.5
1654048974859166.8,205.16666666666666,204.5
1654049200106600.0,205.06,204.5
1654049245730091.0,205.05454545454543,204.5
1654049301215235.2,204.77647058823527,204.50588235294117
1654049355379955.5,204.7,203.34000000000003
1654049447746750.0,204.7,203.3
1654049500007131.5,204.23684210526315,203.3
1654049540748625.0,204.275,203.3
1654049587986100.0,204.3,203.3
1654049661134687.5,204.3,203.3
1654049724471428.5,204.15714285714284,203.3
1654049782546889.0,204.06666666666666,203.3
1654049849808375.0,204.1,203.3
1654049910475428.5,204.0,203.3
1654049966362800.0,204.04000000000002,203.3
1654050026967333.2,204.03333333333333,203.30000000000004
1654050089665571.5,203.8857142857143,203.3
1654050152466300.0,203.66,203.3
1654050183410500.0,203.7,203.3
1654050336801166.8,203.5,203.35000000000002
1654050376404333.2,203.53333333333333,203.4
1654050448887533.2,203.5,203.36
1654050499657083.2,203.5,203.35000000000002
1654050596413000.0,203.5,203.3
1654050610940400.0,203.5,203.38000000000002
1654050696062500.0,203.5,203.35000000000002
1654050888761625.0,203.5,203.3125
