timestamp_x,ask_price,bid_price
1651363200178191.0,0.2562,0.256
1651364743653693.5,0.2558392857142857,0.25089285714285714
1651364777873667.0,0.255,0.25239999999999996
1651364863314757.0,0.255,0.25283947368421056
1651364891120882.8,0.255,0.252425
1651364995828736.5,0.255,0.25263125
1651365015474845.5,0.255,0.2526344827586207
1651365107409489.8,0.255,0.25251851851851853
1651365162200271.0,0.255,0.2523909090909091
1651365208551146.2,0.2549947368421053,0.25213157894736843
1651365267143182.0,0.255,0.2522857142857143
1651365355590642.8,0.255,0.25216666666666665
1651365410820463.0,0.255,0.25217999999999996
1651365420633775.5,0.255,0.252
1651365490903838.2,0.255,0.2523083333333333
1651365622433044.8,0.255,0.25237333333333334
1651365768539189.0,0.255,0.2525
1651365831835358.2,0.255,0.2525
1651366163874956.0,0.255,0.2527
1651366309293247.2,0.255,0.25215
1651366333278654.5,0.25492000000000004,0.2520866666666667
1651366406795841.8,0.2547,0.252025
1651366481019531.8,0.2547,0.25205
1651366539053994.0,0.2544,0.25215
1651366574354797.0,0.2544,0.2522
1651366629431881.0,0.2544,0.2522
1651366690085337.0,0.2544,0.2522
1651366763967497.0,0.2544,0.2522
1651366823194477.8,0.25443333333333334,0.2523
1651366869960139.2,0.254475,0.25228333333333336
1651366921339781.0,0.2542,0.2521
1651367126267030.8,0.25393333333333334,0.25203333333333333
1651367183999305.0,0.2535,0.252
1651367447566795.0,0.2529,0.252
1651367725762537.0,0.2529,0.252
1651367939573540.0,0.2528,0.252
1651368098510714.2,0.2528,0.2521
1651368161962216.8,0.25317272727272727,0.2521818181818182
1651368234241182.0,0.2539,0.253
1651368568187918.0,0.25487916666666666,0.25366666666666665
1651368637591440.0,0.255,0.253225
1651368681832906.5,0.25475000000000003,0.2532
1651369156629850.2,0.2549,0.25334
1651369874412995.8,0.2549,0.25348000000000004
1651369928487567.8,0.25493333333333335,0.2536
1651370005743320.5,0.255,0.253825
1651370064844540.8,0.255,0.2526609756097561
1651370128371428.8,0.255,0.2533416666666667
1651370225981742.5,0.255,0.2528
1651370449164578.0,0.255,0.25234347826086956
1651370475682629.5,0.255,0.2524433962264151
1651370559604655.0,0.255,0.25218636363636365
1651370623367139.2,0.255,0.25227288135593223
1651370647764974.8,0.255,0.252284375
1651370744202769.2,0.25473333333333337,0.25239
1651370774566900.0,0.2545943396226415,0.25241509433962267
1651370868492848.5,0.25434999999999997,0.252
1651370930416121.8,0.254,0.2521
1651370953899835.0,0.254,0.2521
1651371025321003.0,0.254,0.2523421052631579
1651371089875037.8,0.254,0.2521
1651371154173930.0,0.254,0.2522
1651371205628310.0,0.254,0.25238333333333335
1651371269616377.2,0.254,0.25246
1651371399605992.0,0.254,0.2522
1651371435030543.5,0.254,0.252475
1651371504647851.0,0.2539,0.252
1651371562694325.0,0.2538,0.2521
1651371747744267.8,0.2538,0.25203333333333333
1651371824489177.0,0.2538,0.2521555555555556
1651371865895452.0,0.2538,0.25222500000000003
1651371987008992.5,0.2538,0.25204
1651372076704877.0,0.2538,0.2521
1651372113664142.0,0.2538,0.25207999999999997
1651372164320252.5,0.2538,0.2521
1651372295894216.5,0.2538,0.2526
1651372348769865.5,0.2540727272727273,0.25323636363636365
1651372380031130.5,0.2548,0.2541
1651372707798210.0,0.2548,0.2537
1651372924936349.0,0.2547,0.2538
1651373180271727.8,0.2547,0.2538666666666667
1651373252428974.8,0.2547,0.254
1651373324613806.8,0.2547,0.2541
1651373369172458.8,0.2547,0.2541
1651373442835130.0,0.2547,0.2537
1651373626662476.0,0.255,0.2537
1651373652246923.5,0.2552,0.2540875
1651373789875084.5,0.2553,0.254
1651373934501040.0,0.2562590909090909,0.2548840909090909
1651373947761862.8,0.25732,0.25588222222222223
1651374034377582.5,0.25763478260869566,0.25517391304347825
1651374078056311.0,0.2578,0.25565
1651374129730702.0,0.2578,0.2559
1651374308492871.0,0.2578,0.2559
1651374402704610.2,0.2578,0.2556625
1651374462313056.0,0.2578,0.2564
1651374517703846.0,0.2578,0.2556909090909091
1651374562711241.2,0.2579571428571429,0.2554489795918367
1651374612311269.2,0.258,0.2559
1651374683442751.8,0.258,0.2559
1651374747951671.5,0.258,0.2559
1651375195158186.8,0.2579857142857143,0.2555928571428571
1651375241528287.2,0.258,0.2558
1651375281812903.5,0.258,0.2554571428571429
1651375362494613.5,0.258,0.25596153846153846
1651375556271049.0,0.258,0.2554166666666667
1651375560982858.0,0.258,0.2558
1651375769389027.5,0.25798750000000004,0.2558
1651375813323262.0,0.258,0.256
1651375909195945.0,0.258,0.25569444444444445
1651375993611846.5,0.258,0.256175
1651376073339288.5,0.258,0.25634999999999997
1651376265628546.2,0.258,0.25645454545454544
1651376613831518.0,0.258,0.25676666666666664
1651376729757302.0,0.258,0.2568
1651376937402340.0,0.258,0.2559
1651376967136549.0,0.258,0.25610350877192983
1651377013795528.2,0.258,0.2557277777777778
1651377114291913.2,0.258405,0.25654499999999997
1651377132328211.8,0.2585,0.25649333333333335
1651377262264372.2,0.2585,0.25694242424242425
1651377358603521.8,0.2585,0.256
1651377385068882.5,0.2585,0.2563222222222222
1651377431469849.8,0.2585,0.25684
1651377521467361.0,0.2585,0.257
1651377760152735.8,0.259,0.2563872340425532
1651377813731997.0,0.259,0.2563734693877551
1651377842299561.5,0.259,0.2565434782608696
1651377945629886.0,0.259,0.25732
1651378061862618.0,0.259,0.2564225
1651378101377965.8,0.259,0.25700263157894737
1651378185856294.2,0.259,0.2569625
1651378231628698.8,0.259,0.257975
1651378338911895.5,0.25937021276595745,0.25725106382978724
1651378410556919.2,0.25930000000000003,0.257
1651378488933350.0,0.2591,0.2571
1651378550665424.5,0.2591,0.25725
1651379031262881.0,0.2591,0.25745
1651379120517599.0,0.2591,0.2572625
1651379600153809.2,0.2591,0.257075
1651379743422036.8,0.2591,0.2571
1651379801019734.2,0.2591,0.25728999999999996
1651379908730570.8,0.2591,0.2574444444444445
1651380079007675.8,0.2591,0.25725
1651380226686972.5,0.2591,0.2571
1651380286261938.2,0.2591,0.2571
1651380331492033.0,0.2591,0.2571
1651380395373612.2,0.2591,0.2572125
1651380472794580.8,0.2591,0.2575
1651380526535636.5,0.2591,0.25705
1651380558001242.2,0.2591,0.25734999999999997
1651380986320341.2,0.2591,0.257175
1651381206432830.8,0.2591,0.25738
1651381271468440.0,0.2591,0.2575
1651381329474336.0,0.2591,0.2575
1651381399098266.5,0.2591,0.2575
1651381459129420.0,0.2591,0.2575
1651381520851473.5,0.2591,0.2575
1651381568392336.8,0.25925882352941176,0.25780000000000003
1651381656131697.0,0.2593,0.2581
1651381794784602.8,0.2594,0.2584666666666667
1651381841830828.0,0.259625,0.25895
1651381889623073.8,0.25993333333333335,0.2592
1651382117167392.5,0.26080566037735853,0.25894716981132077
1651382192969354.2,0.2609,0.26003333333333334
1651382417504103.0,0.261,0.2602
1651382529181641.0,0.2611,0.2602
1651382679515459.0,0.2613,0.2602
1651382950550984.0,0.2615,0.2602
1651383823823409.8,0.26125,0.260225
1651383934857233.5,0.2606,0.2602
1651384198608664.0,0.2603,0.25995
1651384807335610.0,0.2602,0.2597
1651384889554853.0,0.26,0.2597
1651385639024871.0,0.26026666666666665,0.25986666666666663
1651385650003751.0,0.2603,0.2602
1651385779557909.0,0.2603,0.2602
1651385975781048.0,0.2603,0.2597
1651386285110532.0,0.2602,0.2597
1651386739521297.0,0.25975,0.25934999999999997
1651386837676074.0,0.2591,0.2589
1651388183379540.0,0.2589,0.2587
1651388229062877.0,0.25854,0.25836000000000003
1651388339400186.0,0.2583,0.258
1651388340845269.0,0.2582,0.258
1651389267665915.5,0.2582,0.258
1651389572087913.0,0.2582,0.258
1651389765903970.8,0.2581,0.257875
1651389781460354.0,0.2578,0.25749999999999995
1651390408335241.0,0.2574,0.2573
1651390470414302.0,0.25716,0.257
1651395477863534.0,0.2573,0.257
1651397268916920.0,0.2571,0.257
1651399877558289.0,0.25743333333333335,0.257
1651399928503380.0,0.25695,0.256
1651401243009455.0,0.2562,0.256
1651401501662867.0,0.25676666666666664,0.25616666666666665
1651402309689624.0,0.2571,0.257
1651402631899012.8,0.25687499999999996,0.256
1651403396733093.0,0.2562,0.256
1651406832258181.0,0.25585,0.255
1651406952591197.0,0.2551,0.255
1651408499802041.0,0.2551,0.254
1651408500810828.0,0.2542,0.254
1651413748749382.5,0.2542,0.254
1651413784654424.2,0.2542,0.254
1651413967315399.0,0.2542,0.254
1651414037531400.0,0.2542,0.254
1651414425688488.0,0.2542,0.254
1651414444485045.0,0.2542,0.254
1651414579140126.0,0.2542,0.254
1651414862241466.5,0.2542,0.254
1651415084487193.0,0.2542,0.254
1651415315434105.5,0.2542,0.254
1651415522228521.0,0.2542,0.254
1651415667511586.0,0.2542,0.254
1651415756569780.5,0.2542,0.254
1651415854786186.0,0.2542,0.254
1651416097590353.5,0.2565478260869565,0.25490144927536235
1651416146005790.8,0.25515714285714286,0.255
1651416205157097.2,0.25492222222222227,0.2548
1651416283242139.5,0.2549,0.2548
1651416405640350.0,0.2549,0.2548
1651416500499261.2,0.2549,0.2548
1651416819739615.0,0.2549,0.2548
1651416863043824.0,0.2549,0.2548
1651417145955941.0,0.2549,0.2548
1651418032804958.0,0.2549,0.2548
1651418129163121.0,0.25485,0.2546
1651419367915584.0,0.25465,0.2544
1651419455650919.5,0.2546,0.2544
1651419866099961.0,0.2546,0.2544
1651420052470772.0,0.2546,0.2544
1651420130170217.8,0.254575,0.2544
1651420197345838.8,0.25453333333333333,0.2544
1651420201207597.2,0.2545857142857143,0.2544
1651420452545190.2,0.25456666666666666,0.2544
1651420708552858.2,0.2546,0.2544
1651421021865171.5,0.2546,0.2544
1651421069526651.0,0.2547,0.2544
1651421565440700.8,0.2568066666666667,0.25443333333333334
1651421598019979.2,0.257,0.25470333333333334
1651421682842177.5,0.257,0.2548947368421053
1651421747143849.2,0.257,0.2544
1651421764385913.2,0.257,0.25495
1651421832881822.2,0.257,0.25427777777777777
1651421909075992.5,0.257,0.254
1651422036936949.8,0.257,0.2544090909090909
1651422083380459.5,0.257,0.25428666666666666
1651422217154629.8,0.257,0.25505
1651422323719009.8,0.257,0.2543615384615385
1651422389101236.0,0.257,0.2544363636363636
1651422451633041.2,0.257,0.25407857142857143
1651422498389923.8,0.257,0.25475
1651422708264751.2,0.257,0.2544666666666667
1651423066303742.0,0.257,0.2544875
1651423084756883.0,0.257,0.254
1651423242293507.0,0.257,0.2545
1651423300929158.0,0.257,0.254
1651423354722344.0,0.257,0.2546470588235294
1651423424548181.0,0.2569777777777778,0.25406666666666666
1651423447139987.2,0.2568714285714286,0.2541428571428571
1651423692135401.0,0.2569,0.2561
1651423890486505.0,0.2567,0.2561
1651424255182246.0,0.2565,0.2561
1651424355759652.0,0.2563,0.2561
1651424721468635.0,0.2562,0.2561
1651424873372771.5,0.25555,0.254
1651425509413189.5,0.2549,0.2541
1651425583308782.0,0.2551,0.2541
1651425705434958.2,0.25556428571428574,0.25447142857142857
1651425781834552.0,0.256175,0.2548125
1651425878286707.2,0.256464,0.255284
1651425943105420.2,0.2567,0.2549
1651426047702273.8,0.2567,0.25499999999999995
1651426084122467.0,0.2567,0.2547
1651426231397338.8,0.2567,0.25515
1651426415770350.0,0.2567,0.2546916666666667
1651426457459665.0,0.2567,0.2552
1651426680639939.8,0.2567,0.2553666666666667
1651427015561406.0,0.2570508196721311,0.25541147540983605
1651427041222321.2,0.25765714285714286,0.2565857142857143
1651427116030092.5,0.2587904761904762,0.25779523809523813
1651427189790858.5,0.2594,0.25872
1651428708039984.5,0.26352450331125826,0.262517880794702
1651428739353786.8,0.26273653846153844,0.2610826923076923
1651428840697925.0,0.2616,0.26
1651429020978136.5,0.2615,0.26
1651429261986061.0,0.2611,0.26
1651429403271044.0,0.2598472972972973,0.2553378378378378
1651429452287335.5,0.261,0.2609
1651429500264810.0,0.261,0.258
1651429881267601.0,0.26066470588235297,0.258
1651429991786129.5,0.26,0.258
1651430085647032.0,0.26,0.258
1651430565280197.5,0.26,0.258
1651430923446957.0,0.25980000000000003,0.258
1651430970139253.0,0.2594,0.258
1651431061333694.0,0.2593,0.258
1651431190278258.8,0.2596,0.2591333333333333
1651431298708979.0,0.2598,0.2596
1651431532249500.0,0.2598,0.2596
1651431876517194.0,0.2590366197183099,0.25463521126760563
1651431902738110.0,0.259,0.2576
1651432782242491.0,0.259,0.2583
1651432942348922.2,0.25878,0.25738
1651433019617313.0,0.2583,0.256
1651433291167796.0,0.2583,0.256
1651433492899063.5,0.2583,0.256
1651433529905074.0,0.2583,0.25603333333333333
1651433859799190.8,0.2583,0.25643333333333335
1651433952161201.5,0.2583,0.25617999999999996
1651434052132725.5,0.2583,0.2561
1651434112283678.0,0.2583,0.2561
1651434143825226.8,0.2583,0.25649375
1651434200108515.2,0.2583,0.2566
1651434260817521.5,0.2576,0.25606
1651434833925661.0,0.2563333333333333,0.256
1651434851419374.0,0.2562,0.256
1651434912823745.0,0.25676,0.25620000000000004
1651436076421566.8,0.2568,0.256
1651436324440562.0,0.2562,0.256
1651436498662991.0,0.2562,0.256
1651436623162675.8,0.2558333333333333,0.255
1651436651669225.8,0.2555818181818182,0.2551272727272727
1651438883556545.0,0.2553,0.255
1651438942618005.0,0.2554,0.255
1651439070202661.0,0.25570000000000004,0.255
1651439154338781.0,0.256,0.255
1651439280716300.0,0.256,0.255
1651439369871228.0,0.256,0.255
1651440045509498.5,0.25616363636363637,0.25528181818181817
1651440235108802.0,0.2565,0.2555
1651440344442115.2,0.25674,0.25574
1651440394766670.2,0.2569,0.2559666666666667
1651440508372130.2,0.2569,0.25512
1651440712394586.0,0.2567,0.255
1651440743529829.0,0.2565,0.255
1651441723604077.0,0.2563,0.255
1651442711770811.8,0.2554666666666667,0.25466666666666665
1651442907557271.0,0.2553,0.254
1651443174627937.0,0.25596,0.254
1651443209782327.0,0.25681666666666664,0.254
1651443250356521.0,0.25570000000000004,0.254
1651443370921846.0,0.2553,0.254
1651444345319657.0,0.2551,0.254
1651444512435295.0,0.2547,0.254
1651444566167457.0,0.2545,0.254
1651444790809423.5,0.2545,0.254
1651445618111960.5,0.2546,0.2541
1651445699492164.0,0.2547,0.254
1651445899370962.0,0.2547,0.2541
1651445995733430.0,0.2547,0.254
1651446537155755.0,0.2542,0.254
1651446760126060.2,0.25306,0.25137
1651446826211126.5,0.25262727272727276,0.2521
1651446856039785.0,0.2533,0.2531
1651446944653001.0,0.2533,0.2531
1651447188454195.0,0.2533,0.2531
1651447208775630.0,0.2533,0.2531
1651447721762882.8,0.25545084745762714,0.2541440677966102
1651447753269547.8,0.25805873015873015,0.2562031746031746
1651447845942669.2,0.259,0.25682
1651447885285702.5,0.259,0.25637037037037036
1651447977828798.0,0.2589,0.2562125
1651448013903359.2,0.25897608695652174,0.25634347826086956
1651448069051505.5,0.2588851851851852,0.25626296296296297
1651448101508599.0,0.2587,0.2561
1651448391512313.5,0.2582,0.2561
1651448490035637.8,0.25825,0.25605
1651448701992658.0,0.258,0.256
1651448929485022.0,0.2578,0.256
1651449283788804.0,0.2572666666666667,0.256
1651449600158619.0,0.2571,0.256
1651450415933199.2,0.25765,0.25669166666666665
1651450535930774.8,0.258625,0.2577
1651450612005404.5,0.2611705882352941,0.2600735294117647
1651450664619583.8,0.26708988764044944,0.2650426966292135
1651450727598180.0,0.27426666666666666,0.2727517730496454
1651450751136888.5,0.27905555555555556,0.2775592592592593
1651450815915956.8,0.2791,0.27762857142857145
1651450883463625.5,0.2791,0.2778
1651450949838180.0,0.2791,0.27833076923076927
1651451010450754.2,0.2791,0.27875555555555553
1651451079247814.2,0.2791,0.2789
1651451118854699.5,0.2791,0.27826296296296293
1651451193832056.0,0.2760298701298701,0.2745532467532467
1651451239410107.5,0.27253333333333335,0.2717714285714286
1651451493383533.0,0.2714,0.2709
1651451619799119.0,0.2714,0.2708
1651451729694012.2,0.2712,0.2708
1651451932479454.0,0.2712,0.2708
1651452054515351.0,0.2712,0.2708
1651452358821554.0,0.2712,0.2708
1651452361487940.0,0.2712,0.2708
1651452476387189.0,0.2712,0.2708
1651452558432337.2,0.269948,0.2695
1651452622774945.8,0.2688076923076923,0.2680461538461539
1651452673822118.0,0.268,0.2679
1651452744107204.0,0.2676,0.26730000000000004
1651452954373247.0,0.2672,0.26665
1651453054706836.0,0.26675,0.2665
1651453292621629.0,0.2667,0.26645
1651453328932682.2,0.26639999999999997,0.266
1651453489369578.0,0.2661,0.266
1651453633833456.8,0.26580909090909094,0.2650363636363636
1651453848064515.5,0.2647,0.2645
1651453910201184.5,0.26439999999999997,0.264
1651453931112435.0,0.2642,0.264
1651454010411853.0,0.2642,0.264
1651454048059823.8,0.2641,0.2637
1651454152131275.0,0.2639,0.2637
1651454269831715.0,0.2639,0.2637
1651454303103759.0,0.2639,0.2637
1651454390550960.5,0.26366,0.26348000000000005
1651454402359663.0,0.2633,0.263
1651454610935679.8,0.26303333333333334,0.2623
1651454679740150.0,0.2627,0.2623
1651454708847919.5,0.2627,0.2623
1651454874239819.0,0.2626,0.2623
1651455082484156.0,0.2626,0.2623
1651455294453918.0,0.26280000000000003,0.262375
1651455395118483.0,0.2631,0.2624
1651455526367461.0,0.2633,0.2624
1651455648670021.8,0.2633,0.262375
1651455711067229.0,0.2633,0.2624
1651455825185241.0,0.2633,0.26234999999999997
1651456013868853.0,0.2633,0.2623
1651456043785214.5,0.2633,0.262375
1651456590140010.8,0.2633,0.262375
1651456697772867.2,0.2633,0.2624666666666667
1651456873006131.5,0.2639,0.26335714285714285
1651457132842766.5,0.2645,0.2638
1651457254065862.0,0.2646,0.2637
1651457388465914.0,0.2646,0.2638
1651457444297022.0,0.2646,0.2637333333333333
1651458333776013.0,0.2642,0.2637
1651458384031592.8,0.263925,0.26349999999999996
1651458462252007.0,0.2637,0.2633
1651458863613234.2,0.26416666666666666,0.2631333333333333
1651458924512709.0,0.2635,0.2623
1651458992604757.0,0.2631,0.2623
1651459159646293.0,0.2629,0.2623
1651459652751718.0,0.2626,0.2623
1651459735263605.0,0.2626,0.2623
1651459746233457.0,0.2626,0.2623
1651459823043470.0,0.2626,0.2623
1651460121171026.5,0.2626,0.2623
1651460498505470.0,0.2624,0.2623
1651460827281190.0,0.2624,0.2623
1651461055524003.0,0.2623,0.262
1651461329946227.0,0.2622,0.262
1651463186633608.0,0.2622,0.262
1651463294179485.2,0.26153333333333334,0.261
1651463410071043.0,0.2611,0.2609
1651465208865580.0,0.2611,0.2609
1651465614110749.0,0.2611,0.2609
1651466866287981.0,0.2611,0.2609
1651467134847767.0,0.2611,0.2609
1651468559428509.0,0.2611,0.26
1651469585570553.0,0.2611,0.2601
1651469741205037.0,0.2611,0.2601272727272727
1651469811106665.0,0.2654686390532544,0.26428165680473376
1651469862114889.2,0.262876,0.25803
1651469922808414.5,0.264987037037037,0.2598888888888889
1651469978784679.0,0.2678272,0.2642048
1651470026933042.0,0.26206315789473683,0.2578894736842105
1651470108366693.8,0.2660106666666667,0.2613413333333333
1651470158303325.8,0.26181379310344827,0.2573068965517241
1651470210228074.0,0.26590800000000003,0.261127
1651470276771890.2,0.26564050632911396,0.26134050632911393
1651470344986098.5,0.26257625,0.25792625
1651470391542386.5,0.268146,0.2626
1651470462201984.0,0.2652523809523809,0.2595936507936508
1651470513482502.2,0.2620178082191781,0.25696027397260274
1651470564296224.8,0.2657939189189189,0.26062972972972975
1651470635597169.5,0.26184024390243904,0.2569987804878049
1651470669584424.5,0.2677630769230769,0.26383076923076926
1651470742526586.5,0.2615,0.25555277777777774
1651470803598619.5,0.2655472972972973,0.2596135135135135
1651470868611830.8,0.26516571428571434,0.2601278571428572
1651470928208651.0,0.2608035087719298,0.25611754385964913
1651470979591215.8,0.2670446808510638,0.263
1651471043511419.0,0.25962289156626506,0.25306144578313255
1651471104541384.2,0.26372500000000004,0.25895
1651471168672063.8,0.2657743902439025,0.2605390243902439
1651471237482652.0,0.26095833333333335,0.25595
1651471279772755.5,0.26556511627906976,0.26123372093023256
1651471374124709.5,0.2626875,0.25650625
1651471389666468.8,0.26564583333333336,0.2605472222222222
1651471455015085.5,0.26668405797101447,0.26124202898550725
1651471536885418.0,0.2639137254901961,0.2586205882352941
1651471580551223.8,0.26395531914893616,0.25993191489361706
1651471645625894.5,0.2657138211382114,0.26061544715447155
1651471711573777.0,0.26837192982456143,0.2637122807017544
1651471772057990.0,0.26265967741935486,0.2578838709677419
1651471823077557.0,0.26648024691358024,0.2600925925925926
1651471893065910.2,0.2652987951807229,0.25962289156626506
1651471956222863.0,0.2656970588235294,0.2612058823529412
1651472009181243.0,0.26454,0.25854444444444447
1651472060586414.0,0.26371382113821135,0.2587390243902439
1651472131112995.8,0.26941679687500003,0.265443359375
1651472197735340.2,0.2661428571428572,0.26145357142857145
1651472257964689.2,0.26556111111111114,0.2601611111111111
1651472310782407.0,0.2658627118644068,0.2608033898305085
1651472367157288.2,0.26705865384615385,0.2615596153846154
1651472422710131.5,0.26807659574468085,0.26253297872340425
1651472475714205.8,0.26714202898550726,0.2613159420289855
1651472555881339.8,0.2677303370786517,0.262523595505618
1651472616832685.2,0.2682325203252033,0.26236747967479673
