timestamp_x,ask_price,bid_price
1640995220900414.5,0.02228727272727273,0.022253636363636364
1640995295658850.0,0.022308,0.0222775
1640995352903277.8,0.022356666666666667,0.022330555555555555
1640995408091227.2,0.022357727272727272,0.022324999999999998
1640995476742818.2,0.02234818181818182,0.022314545454545455
1640995536298233.2,0.022361333333333334,0.022328333333333332
1640995597298625.0,0.022376875,0.02234875
1640995636181272.8,0.022364545454545456,0.02234
1640995723296656.2,0.0223196875,0.022291875
1640995773051913.0,0.022306521739130437,0.02228
1640995824225458.2,0.022316666666666665,0.022287083333333332
1640995893666619.0,0.02230666666666667,0.022276428571428572
1640995946872666.8,0.022277333333333333,0.022244
1640996003641608.8,0.022261739130434784,0.022230434782608693
1640996056207000.0,0.022315416666666667,0.022283333333333336
1640996123980333.2,0.022318888888888888,0.0223
1640996188048500.0,0.02232,0.0223
1640996229598555.5,0.02225037037037037,0.022215555555555558
1640996324190250.0,0.0222425,0.0222125
1640996360988066.8,0.022237999999999997,0.022211333333333336
1640996430692500.0,0.0222675,0.02223375
1640996495631500.0,0.02227642857142857,0.022249285714285714
1640996540505889.0,0.0223,0.02227888888888889
1640996602542000.0,0.0223,0.022285
1640996671210000.0,0.0223125,0.02229
1640996723787333.2,0.022319999999999996,0.02229
1640996779865500.0,0.02232,0.02229
1640996854821166.8,0.022319999999999996,0.02229
1640996923831000.0,0.02232,0.02229
1640996966088500.0,0.02232,0.02229
1640997039801000.0,0.02232,0.02229
1640997100533500.0,0.02232,0.02229
1640997149074666.8,0.022319999999999996,0.02229
1640997204701500.0,0.02233,0.02231
1640997263185300.0,0.022355,0.022337
1640997334199333.2,0.022378333333333333,0.02235
1640997395163000.0,0.02238,0.02235
1640997446106750.0,0.0223775,0.02235
1640997573975200.0,0.022384666666666667,0.022354
1640997632599875.0,0.02238,0.02234
1640997699226062.5,0.022389375,0.022356875
1640997753498428.5,0.022404761904761903,0.02237761904761905
1640997789587968.8,0.022358125,0.022328125
1640997858609500.0,0.02238,0.02234
1640997932060091.0,0.022369090909090908,0.022335454545454544
1640997989294750.0,0.0224075,0.0223784375
1640998041965217.5,0.022418695652173914,0.02239217391304348
1640998099381684.2,0.022466052631578946,0.02243236842105263
1640998160526190.5,0.02243142857142857,0.022394285714285714
1640998225358312.5,0.022433124999999998,0.022394999999999998
1640998302740625.0,0.022425,0.02239125
1640998348543857.2,0.02242,0.02239
1640998402568000.0,0.02242,0.02239
1640998473960551.8,0.02239413793103448,0.02236206896551724
1640998523792848.5,0.022393636363636366,0.02236030303030303
1640998580395235.2,0.022385882352941176,0.02236294117647059
1640998645685666.8,0.022373333333333332,0.02235
1640998710935500.0,0.02238,0.02235
1640998779256545.5,0.02235272727272727,0.02234
1640998843496000.0,0.02235,0.0223225
1640998895419666.8,0.022339166666666663,0.022316666666666665
1640998948718133.2,0.022312,0.02229666666666667
1640999017441933.2,0.022276999999999998,0.022264666666666665
1640999063955125.0,0.0222553125,0.0222409375
1640999128560500.0,0.022244166666666666,0.02223
1640999187414300.0,0.02225,0.022231
1640999249393500.0,0.02225,0.02223625
1640999302548555.5,0.022284444444444447,0.022264444444444444
1640999376057800.0,0.022288000000000002,0.02227
1640999450790909.0,0.02229,0.022272727272727274
1640999478783153.8,0.02229,0.02228
1640999544674850.0,0.0222895,0.022262499999999998
1640999603345909.0,0.02228909090909091,0.02226
1640999667131800.0,0.022295333333333334,0.022267333333333337
1640999727435965.5,0.02227,0.02226
1640999785581069.0,0.02232137931034483,0.022292758620689655
1640999850138071.5,0.02237642857142857,0.02234785714285714
1640999916101375.0,0.02236,0.02234
1640999974105166.8,0.022356666666666667,0.02234
1641000042956000.0,0.022367058823529413,0.02234294117647059
1641000072527625.0,0.022361250000000003,0.02235
1641000157477307.8,0.022352307692307692,0.022336153846153842
1641000222424625.0,0.02233,0.022305
1641000256742071.5,0.02231357142857143,0.02229
1641000337781750.0,0.022315,0.02229
1641000392658900.0,0.0223,0.02229
1641000451599846.2,0.02231153846153846,0.02229
1641000517626400.0,0.0222975,0.022269
1641000559824625.0,0.02228375,0.02225125
1641000632153080.0,0.02229,0.022252799999999996
1641000692410189.2,0.02229,0.02226
1641000743435516.2,0.022295806451612905,0.02228161290322581
1641000814338666.8,0.0223,0.02228
1641000873474600.0,0.02229266666666667,0.022277333333333333
1641000924825000.0,0.022295000000000002,0.022268125
1641000987948291.8,0.02233083333333333,0.02230291666666667
1641001048260000.0,0.022340000000000002,0.02231
1641001109522750.0,0.022338125,0.02231
1641001167544769.2,0.022301538461538463,0.02226846153846154
1641001222293909.0,0.02233,0.0223
1641001289144900.0,0.022331499999999997,0.0223075
1641001347289944.5,0.02232,0.022295
1641001406701625.0,0.02234,0.02231
1641001463581125.0,0.022338749999999997,0.0223125
1641001529006700.0,0.02234,0.022312
1641001595705500.0,0.02232111111111111,0.022291111111111112
1641001651059889.0,0.022305555555555558,0.02227277777777778
1641001716784448.2,0.02231655172413793,0.022285862068965517
1641001777673285.8,0.02232,0.02229
1641001834022923.0,0.022327692307692305,0.02229230769230769
1641001889276470.5,0.02231,0.022279411764705884
1641001953513566.8,0.022301333333333333,0.022275
1641002002759727.2,0.02229,0.02225909090909091
1641002068724384.5,0.022306153846153847,0.02227384615384615
1641002135581555.5,0.02232,0.0223
1641002188448900.0,0.022322,0.0223
1641002253752900.0,0.022317,0.022294
1641002320734250.0,0.022316666666666665,0.022288333333333337
1641002387264444.5,0.02233,0.0223
1641002422146300.0,0.0223195,0.0222935
1641002499959031.2,0.0222890625,0.022273750000000002
1641002538365863.8,0.022286363636363635,0.02226818181818182
1641002609775222.2,0.02228222222222222,0.02226222222222222
1641002669321454.5,0.02228,0.02226
1641002739244300.0,0.02228,0.022267000000000002
1641002794962333.2,0.02228166666666667,0.02226
1641002852661333.2,0.02229266666666667,0.02226
1641002908258666.8,0.02228777777777778,0.02226
1641002970058875.0,0.022287500000000002,0.022265625
1641003027077272.8,0.0223,0.02228
1641003089924500.0,0.022298000000000002,0.022274000000000002
1641003154831000.0,0.022316190476190476,0.022282380952380953
1641003209122280.0,0.022330000000000003,0.0223016
1641003272639800.0,0.02232,0.02229
1641003329659428.5,0.02232,0.022295714285714287
1641003395295000.0,0.02232,0.02229
1641003457714789.5,0.02232,0.022302105263157894
1641003511975241.5,0.02232655172413793,0.022311724137931033
1641003567907363.8,0.02233,0.02231
1641003640811575.0,0.02235525,0.02233775
1641003682468586.2,0.02238206896551724,0.02235896551724138
1641003753126350.0,0.0223945,0.02237
1641003800280666.8,0.02239777777777778,0.02237
1641003876673300.0,0.022394,0.02237
1641003937456722.2,0.022428333333333335,0.022408055555555556
1641003990306294.0,0.022441176470588235,0.022425882352941177
1641004050082750.0,0.02245,0.02244
1641004105722389.0,0.02245,0.022434444444444444
1641004173089619.0,0.02244357142857143,0.02243
1641004225463535.0,0.02244046511627907,0.02243
1641004291691103.5,0.02245,0.02243
1641004355849565.2,0.02244195652173913,0.022421521739130434
1641004417133785.8,0.022422142857142856,0.022404285714285713
1641004451730454.5,0.02244409090909091,0.022420454545454545
1641004527361391.2,0.02245434782608696,0.02242
1641004596192833.2,0.022430555555555554,0.02240666666666667
1641004637947000.0,0.02239590909090909,0.022381363636363637
1641004722075500.0,0.02242,0.022389
1641004766628900.0,0.022413,0.022394
1641004826731062.5,0.02242,0.022405
1641004884905250.0,0.022414999999999997,0.02239125
1641004947756889.0,0.022407777777777776,0.02237888888888889
1641005013185384.5,0.022395384615384616,0.02236769230769231
1641005060430600.0,0.02238,0.022356
1641005124478750.0,0.02237625,0.022352499999999997
1641005194443518.5,0.022364074074074078,0.02233444444444444
1641005246092210.5,0.02236,0.02233
1641005307197625.0,0.02235375,0.022324999999999998
1641005359969666.8,0.022355555555555556,0.02233
1641005423321625.0,0.02236,0.02233
1641005487620928.5,0.022359285714285717,0.022331428571428568
1641005562185384.5,0.02240076923076923,0.02237
1641005605201529.5,0.02238764705882353,0.02236
1641005682513091.0,0.02238,0.02235909090909091
1641005731471214.2,0.022392142857142857,0.022362857142857146
1641005778457176.5,0.02239764705882353,0.02236764705882353
1641005844823687.5,0.022390625,0.02236
1641005917027000.0,0.02238,0.02235
1641005972976777.8,0.02238,0.02235
1641006026050300.0,0.02238,0.02235
1641006097622857.2,0.02238,0.02235
1641006161534214.2,0.022374285714285715,0.02234857142857143
1641006207231266.8,0.022356666666666667,0.022339999999999995
1641006269170400.0,0.02236,0.022339999999999995
1641006334271200.0,0.022362,0.022339999999999995
1641006380755666.8,0.02237,0.02234
1641006457731857.2,0.02237,0.02234785714285714
1641006500906000.0,0.0223725,0.02235
1641006542941000.0,0.02238,0.02235
1641006632098200.0,0.022387999999999998,0.022358
1641006687196400.0,0.022387999999999998,0.022354
1641006748684545.5,0.02238,0.02235090909090909
1641006810514583.2,0.02237,0.02234
1641006872993800.0,0.022369,0.02234
1641006922000277.8,0.022398333333333333,0.02236166666666667
1641006997395000.0,0.0224,0.02236
1641007050338800.0,0.0224112,0.0223748
1641007106909866.8,0.022394666666666667,0.022364000000000002
1641007174693000.0,0.02239,0.02236
1641007228015000.0,0.022395714285714286,0.02236
1641007284490500.0,0.02239,0.022368000000000002
1641007350205266.8,0.022404666666666666,0.022374666666666668
1641007409166230.8,0.022405384615384612,0.022377307692307693
1641007470378611.0,0.022395277777777778,0.022366666666666667
1641007527614750.0,0.02239,0.022359375
1641007590519611.0,0.022377777777777778,0.022347777777777775
1641007657639333.2,0.022372222222222224,0.02234
1641007697849200.0,0.02237,0.02234
1641007778227600.0,0.022296400000000004,0.0222656
1641007823115409.0,0.0223375,0.02230477272727273
1641007889230150.0,0.02236,0.02232
1641007945909916.8,0.022356666666666667,0.022319999999999996
1641008008063727.2,0.022326363636363637,0.02230409090909091
1641008064688550.0,0.0222995,0.0222695
1641008114436916.8,0.022287500000000002,0.02226
1641008189042666.8,0.02229,0.02226
1641008255543777.8,0.02229,0.022264444444444444
1641008312919181.8,0.02228909090909091,0.02225909090909091
1641008361814692.2,0.022273846153846158,0.022243846153846152
1641008442642666.8,0.022274444444444444,0.022238888888888888
1641008490880750.0,0.02228625,0.02226
1641008550599428.5,0.02228428571428572,0.022254285714285716
1641008619847777.8,0.02228,0.02225
1641008675123714.2,0.022275714285714288,0.02225
1641008718856222.2,0.02227,0.022235555555555554
1641008793078500.0,0.02227,0.02223
1641008849845000.0,0.022257142857142857,0.02222
1641008908231000.0,0.02226,0.02222
1641008962263000.0,0.02225857142857143,0.02222142857142857
1641009023558588.2,0.022241176470588236,0.02221058823529412
1641009091268800.0,0.02224,0.02221
1641009144067000.0,0.02224,0.02221
1641009226820300.0,0.022244999999999997,0.022216
1641009267556750.0,0.02225,0.02222
1641009327813833.2,0.022250000000000002,0.02222
1641009397314000.0,0.02225,0.0222175
1641009449469600.0,0.022232,0.02221
1641009508899000.0,0.02224,0.022211250000000002
1641009567742428.5,0.02224,0.02221
1641009642421200.0,0.02224,0.02221
1641009689998080.0,0.022242799999999997,0.0222216
1641009741462800.0,0.02226,0.022232
1641009808830250.0,0.02226,0.022225
1641009869437875.0,0.022254999999999997,0.02222
1641009911952600.0,0.022241,0.022212000000000003
1641009989262889.0,0.02224,0.02221
1641010043758000.0,0.02224,0.022209999999999997
1641010118464333.2,0.02223333333333333,0.022209999999999997
1641010173886636.2,0.022224545454545455,0.022193636363636363
1641010234438466.8,0.022233999999999997,0.022205333333333334
1641010276689750.0,0.02224,0.0222025
1641010355677071.5,0.022235714285714286,0.02219785714285714
1641010415535222.2,0.02223,0.02219
1641010467923285.5,0.022156326530612246,0.02212
1641010521949333.2,0.02211,0.02209
1641010586815290.2,0.022114193548387097,0.022090000000000002
1641010649906875.0,0.02212,0.0220925
1641010710335666.8,0.02212,0.02209
1641010775013111.0,0.022104444444444444,0.02209
1641010821546400.0,0.022089499999999998,0.02206
1641010894369250.0,0.02209,0.022068749999999998
1641010952693777.8,0.02212666666666667,0.02209111111111111
1641011028364857.2,0.022190285714285714,0.022154571428571426
1641011064830000.0,0.02218692307692308,0.02215
1641011122700375.0,0.02218,0.02215
1641011201678500.0,0.02218,0.02215
1641011250576454.5,0.022177272727272726,0.022144545454545455
1641011319651750.0,0.02217,0.02214
1641011375301333.2,0.02217,0.022140000000000003
1641011421491600.0,0.02217,0.02214
1641011494651642.8,0.02214857142857143,0.022125000000000002
1641011559763666.8,0.0221475,0.022115
1641011621871625.0,0.022144999999999998,0.02211
1641011672763950.0,0.022158999999999998,0.022131
1641011720683764.8,0.022144117647058825,0.022112352941176472
1641011777361857.2,0.02215,0.02212
1641011835492428.5,0.022158571428571427,0.02214
1641011916921142.8,0.022159999999999996,0.02212857142857143
1641011977980857.2,0.02215285714285714,0.022134285714285714
1641012033729500.0,0.022149,0.022119
1641012071528333.2,0.02216,0.02213
1641012164827250.0,0.02216,0.02213
1641012226860500.0,0.02216,0.02213
1641012265550800.0,0.02216,0.02213
1641012333880142.8,0.022159999999999996,0.02213
1641012397974875.0,0.02216,0.02213
1641012457430000.0,0.02216,0.02213
1641012505605000.0,0.02216,0.02213
1641012577956545.5,0.02216090909090909,0.022132727272727273
1641012625386900.0,0.02217,0.022131
1641012686804857.2,0.022162857142857144,0.02213
1641012759810500.0,0.02216,0.02213
1641012827520500.0,0.02216,0.02213
1641012861696428.5,0.022144285714285717,0.02211857142857143
1641012913465833.2,0.022131666666666664,0.02209333333333333
1641012993582000.0,0.0221275,0.02209
1641013050069000.0,0.02213,0.02209
1641013108434800.0,0.02213,0.02209
1641013165785100.0,0.02213,0.02209
1641013225641333.2,0.02213,0.02209
1641013284004100.0,0.02212,0.02209
1641013359292454.5,0.022137272727272728,0.02211090909090909
1641013397046826.0,0.02214,0.022122173913043476
1641013472965000.0,0.02214857142857143,0.022135714285714286
1641013525804800.0,0.022133333333333335,0.022115333333333334
1641013605520214.2,0.02215,0.02212857142857143
1641013639504500.0,0.02215,0.022127499999999998
1641013712050250.0,0.0221475,0.022121250000000002
1641013759760800.0,0.02214,0.022116000000000004
1641013810228000.0,0.022140000000000003,0.02211
1641013885256111.0,0.022135555555555558,0.022104444444444444
1641013949502000.0,0.02214,0.02211
1641014010432000.0,0.02214,0.02211
1641014083970000.0,0.02214,0.02211
1641014132339444.5,0.022146666666666665,0.022111111111111113
1641014166163000.0,0.02215,0.02211
1641014263604600.0,0.02215,0.022116000000000004
1641014313466000.0,0.02215,0.02212
1641014357864500.0,0.02215,0.02212
1641014419624935.0,0.02216565217391304,0.022131086956521738
1641014499326866.8,0.02216333333333333,0.022146666666666665
1641014559259542.8,0.022194857142857145,0.022164
1641014600129833.2,0.022315625000000002,0.022281875000000003
1641014688423871.0,0.022348387096774194,0.022311290322580644
1641014717203800.0,0.022385,0.02235
1641014788717800.0,0.02238,0.02235
1641014848056611.0,0.022388333333333333,0.02235388888888889
1641014903114857.2,0.02237,0.022337142857142857
1641014960649666.8,0.02237,0.02233
1641015030737181.8,0.022396136363636365,0.022369090909090908
1641015091376692.2,0.022380512820512823,0.02235
1641015161034142.8,0.02237,0.02235
1641015215699000.0,0.02237,0.022358
1641015271804739.2,0.022461159420289856,0.022437246376811593
1641015327781266.8,0.022436666666666667,0.022414
1641015390224338.0,0.02256605633802817,0.02253380281690141
1641015445598487.8,0.022584146341463416,0.022555121951219514
1641015510424774.2,0.022554838709677418,0.02252516129032258
1641015553859583.2,0.022574999999999998,0.022541666666666668
1641015612639250.0,0.02257,0.02253
1641015692610285.8,0.022525,0.022492142857142856
1641015749466750.0,0.022484999999999998,0.02245125
1641015808899000.0,0.02247,0.022432499999999998
1641015891649000.0,0.02247,0.02243625
1641015909780636.2,0.02246181818181818,0.022423181818181818
1641015998939000.0,0.02243,0.02239125
1641016042309933.2,0.02243,0.022409333333333333
1641016106241000.0,0.02243,0.022410000000000003
1641016170072857.2,0.02245,0.022424285714285713
