timestamp_x,ask_price,bid_price
1646092814984773.5,349.5,348.6
1646092871328666.8,350.0444444444445,348.7888888888889
1646092950228150.8,351.26575342465753,349.85616438356163
1646093003548818.2,351.59999999999997,351.1181818181818
1646093073781333.2,351.90555555555557,350.97222222222223
1646093118014400.0,351.98,351.38
1646093196291565.2,351.795652173913,351.2565217391304
1646093238304742.0,351.45806451612907,350.9774193548387
1646093324706641.0,351.83076923076925,350.9
1646093355889973.8,351.94473684210527,350.9657894736842
1646093439534555.5,352.27037037037036,351.75555555555553
1646093498919716.2,353.68059701492535,352.85074626865674
1646093548205203.2,354.0487804878049,352.8276422764228
1646093596698646.2,353.7753846153846,352.7
1646093681037311.2,353.3977777777778,352.6377777777778
1646093729590620.2,353.228,352.56
1646093789248000.0,353.036,352.5
1646093852112189.2,353.0,352.5
1646093909078466.8,352.94444444444446,352.44444444444446
1646093971085347.8,352.9,352.4760869565217
1646094029198416.8,352.8999999999999,352.52708333333334
1646094085526339.8,352.912,352.63599999999997
1646094149881000.0,352.9176470588235,352.8
1646094214398551.8,352.9,352.5689655172414
1646094266289840.8,352.8636363636364,352.50454545454545
1646094329626964.2,352.88571428571424,352.5392857142857
1646094387930607.2,353.10357142857146,352.6
1646094428135500.0,353.1,352.55
1646094529636750.0,353.275,352.5
1646094566852428.5,353.3,352.5
1646094695263379.8,353.236,352.5
1646094744076000.0,353.1,352.5
1646094805611000.0,353.20000000000005,352.5
1646094871244500.0,353.4,352.65
1646094912615500.0,353.5,352.6
1646094980042461.5,353.5,352.6
1646095046991900.0,353.5,352.6
1646095103348000.0,353.45714285714286,352.6
1646095298891625.0,353.5,352.5
1646095350089277.8,353.5,352.52777777777777
1646095407911545.5,353.5,352.6454545454545
1646095466145466.8,353.5,352.68666666666667
1646095530104583.2,353.5,352.7083333333333
1646095587178107.2,353.85714285714283,353.1482142857143
1646095654046125.0,353.8125,352.7125
1646095710913750.0,353.8,352.6
1646095778172207.0,353.7758620689655,352.6
1646095823775529.5,353.4647058823529,352.6
1646095891266400.0,353.4,352.6
1646095923445000.0,353.3999999999999,352.6000000000001
1646095986183000.0,353.4,352.6
1646096043717000.0,353.8,352.6
1646096136037333.2,353.8333333333333,353.0
1646096278353000.0,353.9,353.1
1646096303633000.0,353.8999999999999,353.26666666666665
1646096387449166.8,353.81666666666666,353.26666666666665
1646096437315714.2,353.89285714285717,353.67142857142863
1646096487156666.8,354.0333333333333,353.8
1646096541803600.0,354.06000000000006,353.38
1646096610155857.2,354.0,353.15714285714284
1646096661471500.0,354.0,353.1125
1646096732171500.0,354.0,353.1000000000001
1646096770036000.0,354.0,353.1
1646096913679000.0,353.9375,353.1
1646096983243192.2,353.7807692307693,353.2076923076923
1646097031732620.8,353.5586206896552,353.0275862068965
1646097090127394.8,353.3157894736842,352.6210526315789
1646097154171971.5,352.91999999999996,352.4
1646097211342142.8,352.82142857142856,352.0904761904762
1646097269070781.2,352.340625,351.690625
1646097326204957.2,352.0893617021277,351.59574468085106
1646097388046818.2,351.5969696969697,351.0
1646097451423125.0,351.46500000000003,350.935
1646097518893290.2,351.3,350.8
1646097566096250.0,351.3,350.8
1646097626673846.2,351.5692307692308,350.80000000000007
1646097740369200.0,351.8,350.98
1646097797461600.0,351.8,351.0
1646097860787000.0,351.8,351.15
1646097928300384.5,351.80000000000007,351.0307692307692
1646097999550136.2,351.84999999999997,350.9409090909091
1646098049916181.8,352.0,351.1
1646098107539842.0,352.0,351.1
1646098173071500.0,352.0,351.1
1646098217418800.0,352.0,351.1
1646098300629285.8,352.0,351.1
1646098347367615.5,352.0,351.1
1646098386302750.0,352.0,351.1
1646098472345353.0,352.0,351.1
1646098530393944.5,352.0,351.1
1646098592599545.5,352.0,351.1
1646098649517000.0,352.0,351.1
1646098707961087.0,352.0,351.1
1646098770011105.2,352.0,351.1
1646098825521772.8,351.96818181818185,351.1
1646098894300230.8,352.0,351.1
1646098966596500.0,352.0,351.1
1646099008021937.5,352.0,351.1
1646099072791692.2,352.0,351.1
1646099134603933.2,352.0,351.1
1646099190467541.8,352.0,351.1000000000001
1646099251143227.2,352.0,351.1
1646099306973473.8,352.0,351.1
1646099370105681.8,351.99545454545455,351.1454545454546
1646099430131947.2,352.2,351.3
1646099488677818.2,352.2,351.3
1646099552656480.0,352.2,351.3
1646099610447347.8,352.17391304347825,351.3
1646099663602600.0,352.1,351.3
1646099733187214.2,352.1,351.3
1646099792406721.0,351.9232558139535,351.09767441860464
1646099851467200.0,351.31199999999995,350.1
1646099912362238.0,351.1047619047619,350.1
1646099967809958.2,351.0,350.1875
1646100029860923.0,351.0,350.3384615384615
1646100090213625.0,351.0,350.40416666666664
1646100154212032.2,351.35483870967744,350.5
1646100211226800.0,351.4,350.59000000000003
1646100270744245.2,351.3943396226415,350.7320754716981
1646100330008214.2,351.2595238095238,350.81190476190477
1646100390343194.5,351.1,350.3
1646100449749044.5,351.03333333333336,350.23555555555555
1646100508157405.5,351.0,350.2
1646100568733250.2,350.8840909090909,350.2
1646100628400360.0,350.8,349.84
1646100689775465.0,350.8,349.9
1646100751305500.2,350.8,349.9
1646100808121276.5,350.80000000000007,349.9
1646100870621272.8,350.8,349.9
1646100925404772.0,350.6070175438597,349.43333333333334
1646100988027787.2,349.30000000000007,348.9404255319149
1646101028072133.2,349.34000000000003,348.9
1646101503620750.0,349.525,349.25
1646101612537000.0,349.5,348.9
1646101667317500.0,349.5,348.9
1646101713586750.0,349.5,348.8999999999999
1646101770218300.0,349.5,348.9
1646101831065235.2,349.4588235294118,348.9
1646101891699700.0,349.4,348.9
1646101949878454.5,349.4,348.9
1646102010204636.2,349.4,348.9
1646102069781230.8,349.45384615384614,348.9
1646102132848000.0,349.5142857142857,348.9
1646102408309000.0,349.5,348.9
1646103342797000.0,349.5,348.9
1646103490492000.0,349.5,348.9
1646103589703500.0,349.5,348.9
1646103613367500.0,349.5,348.9
1646103773367000.0,349.4,348.9
1646103783374000.0,349.5,348.9
1646103885639500.0,349.35,348.9
1646103935271171.5,349.2742857142857,348.9
1646103980896047.5,349.33809523809526,348.9
1646104050939605.2,349.2473684210526,348.9
1646104187519142.8,349.2142857142857,348.9
1646104227369727.2,349.36818181818177,348.8909090909091
1646104363721300.0,349.4,348.8
1646104411237916.8,349.3999999999999,348.8
1646104474843706.0,349.2882352941176,348.70588235294116
1646104533167750.0,349.1000000000001,348.7
1646104594223333.2,349.1000000000001,348.7
1646104657885588.2,349.00588235294117,348.4588235294118
1646104708485909.0,348.8,348.2
1646104755101625.0,348.8,348.2
1646104906881250.0,348.8,348.2
1646104947794666.8,348.8,348.2
1646105009785250.0,348.8,348.2
1646105064269889.0,348.96666666666664,348.23333333333335
1646105113149000.0,349.25,348.4
1646105191948375.0,349.2,348.3875
1646105367955500.0,349.05,348.3
1646105452569400.0,349.24,348.3
1646105483568400.0,348.93999999999994,348.3
1646105537663500.0,349.025,348.425
1646105593400000.0,349.0,348.3
1646106334180000.0,349.15,348.3
1646106407496700.0,348.9,348.27
1646106591144666.8,348.6666666666667,348.3
1646106700195307.8,348.4384615384615,347.5615384615385
1646106729038000.0,348.8,347.6
1646106789826500.0,348.8,347.65
1646106943876000.0,348.8,347.9
1646107050577333.2,348.8,347.8999999999999
1646107130094500.0,348.8,347.9
1646107168538400.0,348.77333333333337,347.9
1646107228779615.5,348.80000000000007,347.9
1646107290237750.0,348.8,347.8999999999999
1646107350995200.0,348.8,347.9
1646107407749000.0,348.8,347.9
1646107487538916.8,348.8,347.8999999999999
1646107529648818.2,348.8,347.9
1646107589969636.2,348.8,347.9
1646107641420928.5,348.8357142857143,348.06428571428575
1646107782410875.0,348.675,347.92499999999995
1646107831019230.8,348.61538461538464,347.89230769230767
1646108023344200.0,348.8,348.0
1646108069721409.0,348.9909090909091,348.0863636363636
1646108125482461.5,349.0,348.19999999999993
1646108190290200.0,349.1,348.2
1646108320814875.0,349.0,348.2
1646108374021166.8,349.0,348.2
1646108423721458.2,348.99583333333334,348.25
1646108488951000.0,349.0,348.3
1646108556445757.5,349.0,348.3090909090909
1646108609580500.0,349.0,348.3
1646108669479625.0,349.0,348.3
1646108727562416.8,349.0,348.45000000000005
1646108788924976.2,349.0,348.5
1646108855087389.8,349.0,348.5
1646108909410551.8,349.0,348.5
1646108969950055.5,348.9888888888889,348.5
1646109027735044.2,348.9511111111111,348.5
1646109089607850.0,348.8,348.5
1646109148602413.2,348.7,348.5
1646109207664058.8,348.9970588235294,348.5794117647059
1646109266945475.0,349.0,348.6
1646109328254935.5,349.0,348.61290322580646
1646109389377857.2,349.01428571428573,348.7
1646109451784473.8,349.0,348.7
1646109509256424.2,349.0,348.7
1646109573880918.2,349.0,348.7
1646109632405125.0,349.0,348.7
1646109690378323.5,349.0,348.7
1646109749849774.2,349.0,348.7
1646109810710757.5,349.0,348.7
1646109870358125.0,349.0,348.7
1646109932052055.5,349.0,348.7
1646109990901138.5,349.0,348.7
1646110051214800.0,349.0,348.70166666666665
1646110109239426.2,349.03088235294115,348.74264705882354
1646110168752173.0,349.19038461538463,348.99807692307695
1646110228099244.5,349.2,349.0
1646110288480260.8,349.2,349.0
1646110349741795.8,349.2,349.0
1646110409196052.8,349.2,349.0473684210526
1646110468236837.2,349.36046511627904,349.1860465116279
