timestamp_x,ask_price,bid_price
1643673618943095.5,0.015013846153846154,0.014988461538461537
1643673696778458.2,0.014997083333333333,0.014971666666666668
1643673745090260.8,0.014989565217391304,0.014960869565217392
1643673793797700.0,0.015013499999999999,0.014988999999999999
1643673849662428.5,0.015037142857142857,0.015002857142857142
1643673931520727.2,0.015026363636363636,0.014998181818181817
1643673996693500.0,0.015011,0.014982
1643674046509588.2,0.015027647058823528,0.014993529411764706
1643674108637353.0,0.015040588235294116,0.015011176470588236
1643674163916307.8,0.015067692307692308,0.01504076923076923
1643674222375714.2,0.01508,0.015052857142857142
1643674292641077.0,0.015073076923076923,0.015046153846153846
1643674351601272.8,0.015064545454545454,0.015041818181818182
1643674397397333.2,0.015066666666666666,0.0150475
1643674475152181.8,0.015069090909090909,0.015043636363636363
1643674530210777.8,0.01507,0.015040000000000001
1643674588891066.8,0.015068666666666668,0.01504
1643674650364050.0,0.015040000000000001,0.015015
1643674722660733.2,0.015032666666666666,0.015005333333333334
1643674780929500.0,0.01503138888888889,0.01501638888888889
1643674818167153.8,0.015032051282051283,0.015014358974358974
1643674891913789.5,0.01503,0.015010526315789474
1643674937400555.5,0.015031111111111113,0.015003333333333334
1643675016743904.8,0.01506047619047619,0.015040000000000001
1643675066217054.0,0.015077027027027026,0.01505135135135135
1643675126805500.0,0.015061,0.015040999999999999
1643675193822166.8,0.015063333333333333,0.01504
1643675245682000.0,0.01507,0.01504
1643675307364800.0,0.01507,0.015040000000000001
1643675369375166.8,0.015078333333333332,0.01505
1643675418919200.0,0.015075,0.01505
1643675489297875.0,0.01508,0.0150525
1643675560611500.0,0.015051666666666666,0.015028333333333333
1643675632379238.0,0.015025238095238095,0.015000952380952382
1643675664952166.8,0.01504,0.01502
1643675739472077.0,0.015037692307692307,0.015019999999999999
1643675780948764.8,0.015026470588235294,0.015
1643675838565000.0,0.015025000000000002,0.015
1643675915221968.8,0.015025,0.015
1643675993948666.8,0.01502,0.014989999999999998
1643676028157411.8,0.01502,0.015001764705882352
1643676095352062.5,0.01502,0.015005625
1643676149943389.0,0.015013333333333335,0.014988333333333333
1643676220468269.2,0.015033076923076923,0.015011923076923077
1643676270284857.2,0.015050714285714284,0.01502642857142857
1643676327949166.8,0.01505,0.01502
1643676382966100.0,0.01505,0.015021999999999999
1643676452005631.5,0.015039473684210526,0.015013684210526316
1643676506447500.0,0.015057272727272726,0.015033181818181819
1643676574697304.2,0.01508,0.015053913043478261
1643676633239529.5,0.015099999999999999,0.01507294117647059
1643676688019939.5,0.015102424242424242,0.015073333333333333
1643676746758954.5,0.01511,0.01508
1643676811283960.0,0.015110000000000002,0.01508
1643676852764500.0,0.015085,0.0150575
1643676930555000.0,0.01506,0.01505
1643676971676000.0,0.015065,0.01505
1643677114850333.2,0.01507,0.01504
1643677180055642.8,0.015067857142857143,0.015043571428571429
1643677234569550.0,0.015093249999999999,0.01507125
1643677270716318.2,0.01512181818181818,0.01510318181818182
1643677359512346.2,0.015060576923076923,0.015032884615384616
1643677400503052.8,0.015072105263157895,0.015053157894736841
1643677475590800.0,0.01508,0.015059999999999999
1643677541827769.2,0.015066923076923077,0.015049230769230768
1643677588445184.2,0.015047105263157895,0.015023684210526314
1643677633493192.2,0.015070384615384616,0.015047692307692307
1643677721029625.0,0.01507375,0.01505
1643677772004562.5,0.01508125,0.01506375
1643677807297750.0,0.01509,0.0150625
1643677891219400.0,0.01508,0.015052
1643677949503333.2,0.015080000000000001,0.015056666666666668
1643678017805833.2,0.015078333333333332,0.01505
1643678077412538.5,0.015086923076923078,0.015058461538461538
1643678124058000.0,0.015089999999999998,0.01506
1643678199173777.8,0.015086666666666665,0.01505888888888889
1643678241456800.0,0.015084,0.015054000000000001
1643678311895214.2,0.015078571428571429,0.015055714285714285
1643678374004600.0,0.015089999999999998,0.01506
1643678413167000.0,0.015082499999999999,0.01506875
1643678490583800.0,0.015078,0.01506
1643678557693640.0,0.0150996,0.0150696
1643678610019941.2,0.015099999999999999,0.015070000000000002
1643678668017718.0,0.015099999999999999,0.01507
1643678721883880.0,0.0151,0.015076399999999998
1643678798214192.2,0.015084615384615384,0.015063461538461538
1643678849124040.0,0.0150208,0.0150028
1643678908128782.5,0.015015434782608696,0.014995652173913044
1643678975648281.2,0.0149975,0.014974062500000001
1643679024842500.0,0.014979500000000001,0.0149595
1643679073729600.0,0.014978,0.01495
1643679159927666.8,0.01498,0.01495
1643679201241937.5,0.0149775,0.014950625
1643679266474937.5,0.01497,0.014956249999999999
1643679322676500.0,0.014984166666666666,0.01496
1643679377555166.8,0.014986666666666667,0.014963333333333334
1643679446973500.0,0.01498,0.01495
1643679521696666.8,0.01498,0.01495
1643679567586500.0,0.01498,0.01495
1643679626241250.0,0.01498,0.01496125
1643679694100000.0,0.01498,0.01495
1643679755665333.2,0.0149875,0.014957499999999999
1643679819074800.0,0.014974000000000001,0.014951999999999998
1643679871148909.0,0.014977272727272728,0.014949999999999998
1643679925634842.0,0.01496421052631579,0.014949999999999998
1643679999407444.5,0.014938333333333335,0.014916388888888889
1643680038528700.0,0.014913,0.014887000000000001
1643680096351437.5,0.014919374999999999,0.01489625
1643680173450875.0,0.014906875,0.01487625
1643680225632250.0,0.0149,0.01487
1643680287922500.0,0.014901500000000002,0.0148715
1643680342263800.0,0.014910000000000001,0.01488
1643680413420100.0,0.014910000000000001,0.01488
1643680465524903.2,0.014943225806451613,0.014917741935483873
1643680523797692.2,0.01493,0.0149
1643680573446500.0,0.0149595,0.0149405
1643680632861250.0,0.014947499999999999,0.014923500000000001
1643680704788230.8,0.01495923076923077,0.01493
1643680770636875.0,0.01495375,0.01493375
1643680834099000.0,0.01496076923076923,0.01493
1643680893108818.2,0.01496,0.014933636363636364
1643680945773882.2,0.014969999999999999,0.014952352941176469
1643681006455333.2,0.015022500000000001,0.014996944444444445
1643681066803840.8,0.0150275,0.014999999999999998
1643681132393564.0,0.015019999999999999,0.014997692307692306
1643681191886500.0,0.015005277777777777,0.014980555555555556
1643681247608545.5,0.015001818181818182,0.014973636363636363
1643681306250448.2,0.015007931034482759,0.014978620689655171
1643681362887077.0,0.015011923076923079,0.014988846153846155
1643681426332833.2,0.01501,0.014989999999999998
1643681483350666.8,0.015010000000000003,0.01499
1643681550720800.0,0.015028399999999999,0.015008400000000002
1643681617877722.2,0.015029444444444444,0.015010555555555558
1643681672056916.8,0.01503,0.01501
1643681731337968.8,0.0150440625,0.0150284375
1643681793562413.8,0.015050000000000001,0.01503
1643681851359440.0,0.01506,0.015029999999999998
1643681906879120.0,0.01506,0.015029999999999998
1643681968833473.8,0.01506,0.01503
1643682017695000.0,0.015056875,0.01503
1643682107042500.0,0.01505,0.01503
1643682144850222.2,0.01505,0.01503
1643682202604285.8,0.01505,0.01503
1643682281014720.0,0.0150572,0.015044
1643682328844966.8,0.01507,0.015051
1643682392705816.2,0.015083673469387755,0.015068775510204082
1643682440265363.8,0.01508,0.01506
1643682505594500.0,0.015080000000000001,0.015051666666666666
1643682559105666.8,0.015080000000000001,0.01505
1643682634394666.8,0.015078333333333332,0.01505
1643682698752692.2,0.015077692307692308,0.015065384615384616
1643682745538538.5,0.01509,0.015072307692307692
1643682795587091.0,0.015089090909090908,0.015070909090909091
1643682877254077.0,0.015105384615384614,0.015088461538461538
1643682920952000.0,0.015105,0.015080000000000001
1643683003002142.8,0.015075714285714286,0.015054285714285714
1643683050140285.8,0.015082857142857143,0.015055714285714285
1643683105346230.8,0.015102307692307693,0.015078461538461539
1643683171146117.8,0.015118823529411763,0.01509529411764706
1643683232906526.2,0.015102631578947368,0.01508421052631579
1643683287990833.2,0.015059166666666667,0.015038333333333334
1643683354062368.5,0.01505,0.015033157894736842
1643683417121750.0,0.015060416666666666,0.015039166666666666
1643683463506500.0,0.01509,0.01506
1643683520580700.0,0.015089999999999998,0.01506
1643683578965500.0,0.0150875,0.015065
1643683664267850.0,0.015068000000000002,0.015045
1643683715589500.0,0.015014444444444445,0.01498638888888889
1643683776563730.8,0.014992692307692308,0.014971923076923077
1643683810783750.0,0.015044375,0.015014375
1643683878650921.0,0.015062894736842103,0.015039736842105262
1643683950615166.8,0.015019166666666667,0.014995833333333333
1643684019074454.5,0.01502,0.014992727272727274
1643684060007250.0,0.01502625,0.015
1643684130642833.2,0.015018333333333333,0.014993333333333332
1643684202746409.0,0.015044090909090908,0.015017727272727273
1643684254481950.0,0.015059999999999999,0.015032
1643684307659333.2,0.01505,0.015022
1643684369423125.0,0.01505,0.01503375
1643684424311857.2,0.01505,0.01502642857142857
1643684498557000.0,0.01505,0.01502
1643684557275700.0,0.015042,0.015016000000000002
1643684612029384.5,0.01503,0.015009999999999999
1643684673682772.8,0.015007727272727273,0.014990000000000002
1643684731301900.0,0.015028,0.015002999999999999
1643684784818500.0,0.015034285714285714,0.015014285714285714
1643684849378400.0,0.015040000000000001,0.01501
1643684926354416.8,0.015050833333333333,0.015029166666666668
1643684956236480.0,0.015116000000000001,0.015092399999999999
1643685017734389.0,0.015126666666666665,0.015098333333333333
1643685088902250.0,0.01513,0.0151
1643685141487227.2,0.015119090909090908,0.015093181818181818
1643685205497777.8,0.015128333333333334,0.015099999999999999
1643685274297444.5,0.015129999999999998,0.015099999999999999
1643685338033611.0,0.015117777777777777,0.015094444444444445
1643685379479906.2,0.015087812499999999,0.0150696875
1643685450100136.2,0.015092727272727273,0.015064090909090909
1643685517794400.0,0.015100666666666667,0.015083333333333334
1643685553335857.2,0.01511,0.015085714285714286
1643685634198900.0,0.015110000000000002,0.015084999999999998
1643685695857666.8,0.015109166666666667,0.015093333333333334
