timestamp_x,ask_price,bid_price
1651363239652528.2,309.0423529411765,308.42117647058825
1651363270695950.0,308.83000000000004,308.36
1651363352592732.8,308.74117647058824,307.5342245989305
1651363391764439.0,308.5951219512195,308.0219512195122
1651363477052623.0,308.5393442622951,308.1573770491803
1651363536950125.0,308.64375,308.19375
1651363595162865.2,308.6096153846154,308.1692307692308
1651363660585360.2,308.58488372093024,308.18023255813955
1651363704313500.0,308.57142857142856,308.15000000000003
1651363969235428.5,308.62857142857143,308.2142857142857
1651364015466772.8,308.60909090909087,308.1090909090909
1651364053142800.0,308.5725,308.1225
1651364104017500.0,308.8,308.35
1651364258123250.0,308.8,308.3
1651364326059171.5,308.71142857142854,308.27142857142854
1651364372622861.0,308.74074074074076,308.36574074074076
1651364407274304.2,308.73478260869564,308.4478260869565
1651364499226000.0,308.99310344827586,308.6310344827586
1651364524106250.0,309.075,308.7
1651364782285573.0,309.129268292683,308.58048780487803
1651364841362500.0,309.045,308.585
1651364925408000.0,309.1759259259259,308.89444444444445
1651364941725882.2,309.02941176470586,308.55294117647054
1651365036726163.2,309.0979591836735,308.57142857142856
1651365062704571.5,309.04285714285714,308.59999999999997
1651365157749193.0,310.39649122807015,309.2368421052632
1651365204265014.5,310.2544117647059,309.3897058823529
1651365275493534.8,310.54031007751934,309.62248062015505
1651365334878160.0,309.952,308.93
1651365389910769.5,309.7865168539326,308.9196629213483
1651365435626779.2,308.925974025974,307.93636363636364
1651365535073800.0,308.34,307.73999999999995
1651365560611620.8,308.8,308.1172413793103
1651365634666339.8,309.60400000000004,308.884
1651365688835205.0,309.93360655737706,308.8270491803279
1651365757953700.0,309.34000000000003,308.865
1651365784333000.0,309.4,309.0
1651366551143762.0,309.7,309.2142857142857
1651366600732058.8,309.7,309.22352941176473
1651366645269200.0,309.52,309.14
1651366772602055.5,309.2611111111111,308.6166666666667
1651366830918714.2,309.1,308.61428571428576
1651366875202909.0,308.64,307.4527272727273
1651367006672058.8,309.33529411764704,308.66470588235296
1651367084990543.8,308.96491228070175,308.56140350877195
1651367137485520.0,308.974,308.56
1651367207576369.5,308.9717391304348,308.5586956521739
1651367252010702.8,308.9522522522522,308.55945945945945
1651367294144095.2,308.93333333333334,308.552380952381
1651367351662500.0,308.8833333333333,308.55
1651367415702448.2,309.6586206896552,309.1896551724138
1651367608157500.0,309.475,309.07500000000005
1651367685644000.0,309.4421052631579,309.0
1651367700779500.0,309.5,309.0
1651367766013000.0,309.25,308.85
1651367920279000.0,309.2,308.8
1651367951062000.0,309.2,308.76666666666665
1651368238325791.8,308.90833333333336,308.175
1651368246279958.2,309.12083333333334,308.65416666666664
1651368518081375.0,309.3,308.2875
1651368549888000.0,309.3,308.4428571428571
1651368624963000.0,309.3,308.55
1651368741640434.8,309.0739130434782,308.52608695652174
1651368809845655.2,309.00689655172414,308.5
1651368859538482.8,308.98275862068965,308.5
1651368951979400.0,309.00333333333333,308.5
1651368983767207.0,309.14827586206894,308.51724137931035
