timestamp_x,ask_price,bid_price
1648771231321201.8,421.9,421.3
1648771275913480.0,421.63199999999995,420.24
1648771354851530.5,421.5408163265306,420.50816326530617
1648771404341472.2,421.73333333333335,420.69722222222225
1648771457516187.5,421.9,421.06875
1648771541227000.0,422.1,421.65
1648771602367375.0,422.1,421.4125
1648771660830666.8,422.0833333333333,421.48333333333335
1648771703700000.0,422.0,421.5
1648771784472375.0,421.91249999999997,421.275
1648771813916700.0,422.07,421.46999999999997
1648771895031750.0,422.0,421.5
1648771966177714.2,422.3885714285714,421.6
1648772004091120.0,422.356,421.876
1648772079931454.5,422.53636363636366,421.99090909090904
1648772127752458.2,422.64166666666665,422.1666666666667
1648772196981077.0,422.83076923076925,422.2307692307692
1648772236668500.0,422.625,422.325
1648772326335727.2,422.72727272727275,422.1
1648772378885500.0,422.7,422.1
1648772506432300.0,422.88,422.16
1648772623209750.0,422.8,422.2
1648772689344000.0,422.8,422.175
1648772704226000.0,422.8,422.2
1648772799905720.0,422.852,422.264
1648772928520250.0,423.03749999999997,422.3625
1648772986228913.0,422.8695652173913,422.3
1648773013726785.8,422.9,422.39285714285717
1648773087249920.0,423.32800000000003,422.67199999999997
1648773157007416.8,422.7416666666666,422.2
1648773217912714.2,422.4,422.1
1648773281327777.8,422.4,422.1
1648773316091714.2,422.4,422.1
1648773387365000.0,422.4,422.1
1648773444390000.0,422.4,422.2
1648773526723600.0,422.89,422.25
1648773709033500.0,422.75,422.15
1648773747966187.5,422.73125,422.209375
1648773815072692.2,422.7692307692308,422.30000000000007
1648773873861482.8,423.0620689655172,422.49655172413793
1648773940197428.5,423.2,422.8
1648773976674000.0,423.2,422.9
1648774027203333.2,423.2,422.8999999999999
1648774100191000.0,423.2,422.9
1648774171378923.0,423.2230769230769,422.9
1648774223654421.0,423.2,422.9
1648774284947615.5,423.1923076923077,422.9
1648774380292000.0,423.0,422.9
1648774495956500.0,423.05,422.81666666666666
1648774530374000.0,423.2,422.8
1648774656422375.0,422.9375,422.3625
1648774770423600.0,422.96000000000004,422.25
1648774817264500.0,423.05,422.4
1648774867154846.2,422.90769230769234,422.2615384615384
1648774979848500.0,422.8,422.3
1648775004059000.0,423.025,422.3
1648775064180000.0,423.0,422.48
1648775187051000.0,423.0,422.5
1648775224535666.8,422.8333333333333,422.31666666666666
1648775286049250.0,422.8,422.225
1648775373452444.5,422.7,422.1
1648775417436833.2,422.61666666666673,422.1000000000001
1648775535661666.8,422.61666666666673,422.1000000000001
1648775599789655.2,422.61724137931037,422.151724137931
1648775674623000.0,422.8,422.3
1648775751784000.0,422.8,422.3
1648775810432743.5,426.2666666666667,425.2794871794872
1648775839878562.5,425.5,424.8875
1648775908614000.0,425.65,424.9
1648775948649125.0,425.65,424.9
1648776028796000.0,425.64444444444445,424.9
1648776098506706.0,425.2529411764706,424.9
1648776155261708.2,425.22499999999997,424.85833333333335
1648776201519750.0,425.275,424.7
1648776274959166.8,425.25,424.68333333333334
1648776347248833.2,425.1333333333334,424.6000000000001
