timestamp_x,ask_price,bid_price
1654041633547199.8,321.0187022900763,320.91870229007634
1654041688463758.0,321.20252707581227,321.10252707581225
1654041750770690.2,321.3570422535211,321.25704225352115
1654041807079280.2,321.49640000000005,321.396
1654041871633131.8,321.56765957446805,321.46723404255323
1654041929787636.8,321.70390625,321.60390625
1654041989429620.2,321.66240601503756,321.5624060150376
1654042048161200.0,321.84468085106386,321.74468085106383
1654042108706179.5,321.86488549618315,321.76488549618324
1654042170462493.5,321.5844370860927,321.4837748344371
1654042231198077.2,321.19135802469134,321.0913580246913
1654042291715027.8,320.4111111111111,320.31068376068373
1654042347836467.0,319.734693877551,319.63424036281174
1654042410252334.2,319.8128767123288,319.71260273972604
1654042471382424.2,320.1047970479705,320.0040590405904
1654042532630561.2,320.6760683760684,320.57606837606835
1654042588591080.2,321.48985849056606,321.38962264150945
1654042647955856.8,322.1145780051151,322.0143222506394
1654042707940462.8,322.2185595567867,322.1185595567867
1654042769510734.5,322.570515970516,322.4697788697789
1654042830956896.2,322.5651595744681,322.4651595744681
1654042890364756.8,321.9205955334988,321.8200992555831
1654042949298943.8,321.278125,321.17781249999996
1654043013138275.2,320.6121559633027,320.51215596330275
1654043069454708.2,320.01855203619914,319.9183257918552
1654043129371451.8,320.5485795454546,320.4482954545455
1654043187834644.2,320.93117647058824,320.8311764705882
1654043250827145.8,321.12885154061627,321.02829131652663
1654043307372000.0,321.7531609195402,321.65316091954026
1654043367324407.2,321.52410423452767,321.42377850162865
1654043428707925.8,321.1412820512821,321.04128205128205
1654043490733455.0,320.9888283378746,320.88855585831067
1654043548821438.8,321.8376021798365,321.73705722070844
1654043608591289.2,321.9588050314465,321.85880503144654
1654043671026236.5,322.0519083969466,321.9519083969465
1654043732538034.5,322.52536945812807,322.42487684729065
1654043787763626.2,322.80994623655914,322.7099462365592
1654043850274013.2,322.34205298013245,322.2417218543046
1654043909625304.5,322.28683127572015,322.1868312757201
1654043969733737.8,322.63203883495146,322.5313915857605
1654044031349406.2,323.0733173076923,322.9730769230769
1654044088511715.8,323.1873684210526,323.08736842105264
1654044150615548.5,323.1683385579937,323.06833855799374
1654044209633117.0,323.23040935672515,323.1301169590643
1654044269487612.8,323.39629629629627,323.2959595959596
1654044327781040.5,323.40260869565213,323.30260869565217
1654044391641666.8,323.3692028985507,323.26920289855076
1654044451034159.5,323.4521912350598,323.35219123505976
1654044509042895.2,323.0523952095808,322.9520958083832
1654044568341461.2,322.5426791277259,322.44267912772585
1654044627938912.8,322.38545454545454,322.28545454545457
1654044690932838.0,322.4143382352941,322.3139705882353
1654044748526035.8,322.23627450980393,322.13594771241833
1654044812040375.0,322.27916666666664,322.1791666666667
1654044868531694.0,322.8705539358601,322.77055393586005
1654044932144991.0,323.59004524886876,323.489592760181
1654044990243720.0,324.09907407407405,323.9986111111111
1654045049065460.5,324.02818428184287,323.9279132791328
1654045111124832.0,323.84384384384384,323.7438438438438
1654045170377367.2,323.9348525469169,323.83485254691686
1654045229581121.8,324.05584725536994,323.9558472553699
1654045289097845.0,323.3775862068965,323.27758620689656
1654045350236677.0,323.16739130434786,323.06739130434784
