timestamp_x,ask_price,bid_price
1648771232707534.0,0.01246,0.01245
1648771294928458.2,0.01245875,0.012446666666666667
1648771357787523.8,0.012451666666666668,0.012441190476190475
1648771411134571.5,0.012465892857142858,0.012453928571428572
1648771465749613.8,0.012504545454545456,0.012490000000000001
1648771527375652.2,0.012518695652173914,0.012503913043478261
1648771591153458.2,0.012535,0.012519166666666666
1648771639735481.5,0.012537777777777778,0.01252074074074074
1648771705578571.5,0.012525714285714286,0.01251190476190476
1648771774369355.5,0.01253,0.012514666666666667
1648771823450706.0,0.012527647058823529,0.012515588235294119
1648771890812674.0,0.01253,0.01252
1648771951779477.0,0.01253090909090909,0.012515681818181818
1648772011353853.0,0.01255,0.01253970588235294
1648772071518206.0,0.0125325,0.012518676470588236
1648772131608100.0,0.012523666666666666,0.01251
1648772185134000.0,0.01253,0.012519999999999998
1648772265579437.5,0.0125315625,0.0125115625
1648772300340208.2,0.0125325,0.01251
1648772359507222.2,0.012522222222222221,0.01251
1648772445631678.5,0.012535000000000001,0.012516785714285715
1648772476015560.0,0.012534400000000001,0.012516000000000001
1648772552203714.2,0.012527142857142856,0.012514285714285714
1648772609947700.0,0.0125345,0.0125195
1648772669222785.8,0.012555,0.012539285714285715
1648772721191222.2,0.01256,0.012548888888888889
1648772796331222.2,0.012556666666666667,0.012543333333333333
1648772852355000.0,0.01255,0.012536428571428572
1648772908218240.0,0.01255,0.01253
1648772965012158.0,0.012546842105263158,0.012533157894736843
1648773029398521.8,0.012541739130434782,0.01253
1648773093307736.8,0.012530526315789473,0.01251842105263158
1648773148073923.0,0.012507179487179486,0.01249102564102564
1648773211446000.0,0.01249,0.012477647058823529
1648773288350037.0,0.012482962962962963,0.012463703703703703
1648773334943591.8,0.012483521126760563,0.012464929577464789
1648773395276387.0,0.01249225806451613,0.012474516129032259
1648773442347849.0,0.012518490566037734,0.012503396226415095
1648773508317800.0,0.01252257142857143,0.012510285714285715
1648773566673307.8,0.01253025641025641,0.01251948717948718
1648773631896894.8,0.01253,0.01252
1648773687511605.2,0.01253,0.01252
1648773746368423.0,0.012536153846153846,0.012524230769230768
1648773815347166.8,0.012557962962962963,0.01254425925925926
1648773874971951.2,0.012565121951219513,0.012550000000000002
1648773935687294.0,0.012568823529411764,0.012553529411764706
1648773991020625.0,0.012567499999999999,0.01255
1648774056890222.2,0.01256,0.01255
1648774113323875.0,0.01256,0.01255
1648774172550583.2,0.0125725,0.012552916666666665
1648774218833285.8,0.01259,0.01257
1648774300095117.8,0.012593529411764707,0.012574705882352941
1648774336191527.8,0.012615833333333333,0.012597500000000001
1648774423650982.5,0.01265051724137931,0.012631724137931033
1648774462770653.0,0.012656530612244898,0.012644897959183674
1648774525202264.2,0.012639245283018869,0.012621698113207548
1648774580453000.0,0.012619999999999998,0.012602608695652174
1648774660924714.5,0.012634081632653062,0.012621020408163265
1648774711294985.5,0.012636142857142858,0.012623142857142857
1648774770053031.2,0.0126396875,0.012625
1648774837899064.5,0.012642258064516129,0.012629354838709679
1648774873790739.2,0.012638695652173914,0.012621739130434783
1648774952321500.0,0.01263,0.01261
1648775007732956.5,0.012620434782608695,0.012600869565217393
1648775068419555.5,0.01262,0.0126
1648775128418000.0,0.01262,0.0126
1648775190942826.2,0.012644927536231886,0.012629420289855073
1648775252716166.8,0.012631666666666668,0.01262090909090909
1648775301494105.2,0.012644736842105262,0.01263
1648775373047000.0,0.01264,0.0126225
1648775422737600.0,0.0126385,0.012619999999999998
1648775495015120.0,0.01264,0.012629600000000001
1648775552473473.8,0.01264,0.012628684210526316
1648775606149320.0,0.0126316,0.0126188
1648775660926525.0,0.012656249999999999,0.01264525
1648775725309041.8,0.012665000000000001,0.012655
1648775782138533.2,0.012678,0.012668
1648775846658733.2,0.012679333333333332,0.012664666666666666
1648775919149105.2,0.012677368421052632,0.012662631578947368
1648775972200833.2,0.012680000000000002,0.01267
1648776033132285.8,0.012677142857142857,0.012666428571428573
1648776092367095.2,0.01268,0.01267
1648776153177459.5,0.01268,0.01267
1648776207071444.5,0.01268,0.01267
1648776267355333.2,0.01268,0.01267
1648776331941766.2,0.01268,0.012670000000000002
1648776384474367.2,0.012673469387755102,0.012663469387755102
1648776455016339.5,0.012653928571428571,0.012642500000000001
1648776508699204.2,0.01264659090909091,0.012634545454545454
1648776567431862.0,0.012647241379310344,0.012635344827586208
1648776628613525.0,0.012646750000000002,0.01263175
1648776692203531.2,0.01265,0.01264
1648776742396400.0,0.012653000000000001,0.012641
1648776804597889.0,0.01265,0.01264
1648776864594428.5,0.01265,0.01264
1648776929136500.0,0.01265,0.01264
1648776991695764.8,0.01265,0.01264
1648777040719031.2,0.012641875,0.01263
1648777132370928.5,0.012633571428571428,0.012621428571428572
1648777170213764.0,0.012655277777777777,0.012637916666666667
1648777219840681.8,0.012629545454545454,0.012615909090909089
1648777282246769.2,0.012623076923076923,0.01261
1648777346044285.8,0.012620000000000001,0.01261
1648777406390678.5,0.012591071428571427,0.012577857142857142
1648777464800333.2,0.012575,0.012565
1648777534446250.0,0.01258,0.01257
1648777582279666.8,0.01258,0.01257
1648777644991555.5,0.012565555555555556,0.012554444444444444
1648777707182091.0,0.01256,0.01255
1648777769729700.0,0.012573499999999998,0.012559999999999998
1648777834429250.0,0.012569166666666666,0.012555000000000002
1648777894861333.2,0.012541,0.012524666666666667
1648777949975651.2,0.01251232558139535,0.012497441860465117
1648778009939134.8,0.012489807692307692,0.012478653846153846
1648778064340513.5,0.012471081081081081,0.012455135135135135
1648778132028268.2,0.01247609756097561,0.012457073170731707
1648778193462093.8,0.012486875,0.01247
1648778258994250.0,0.01248875,0.01247
1648778312178900.0,0.0124715,0.012461
1648778354910863.8,0.012458636363636364,0.012443181818181819
1648778435086170.8,0.012453658536585364,0.012438780487804876
1648778486440000.0,0.012449518072289155,0.012434939759036145
1648778550658573.8,0.01245235294117647,0.01244
1648778603514378.0,0.012456666666666666,0.012440888888888888
1648778669398966.8,0.012476,0.012464333333333332
1648778721539820.5,0.012482051282051283,0.01246846153846154
1648778785544714.2,0.012485714285714286,0.012474285714285714
1648778849125571.5,0.012481428571428572,0.01247
1648778912395833.2,0.01248,0.01247
1648778970121444.5,0.012471111111111112,0.012459444444444445
1648779035439774.2,0.01246,0.01244741935483871
1648779083407238.0,0.01247904761904762,0.012468095238095238
1648779162445333.2,0.012467916666666667,0.012456666666666666
1648779210768187.5,0.01246,0.01245
1648779273444500.0,0.01245,0.012437857142857143
1648779327124266.8,0.012458666666666667,0.012446
1648779395961419.2,0.012463548387096774,0.012451612903225807
1648779434706937.5,0.012456875000000001,0.012444374999999999
1648779507331000.0,0.012440625,0.012430625
1648779567012091.0,0.01244,0.012429999999999998
1648779625887363.8,0.012434545454545455,0.012424545454545455
1648779694151843.8,0.01243,0.01242
1648779755401818.2,0.012429636363636363,0.012419636363636364
1648779806640209.5,0.012422419354838711,0.01241
1648779875259234.0,0.01242,0.01241
1648779929806517.2,0.01242,0.01241
1648779986007106.5,0.012404787234042553,0.01239404255319149
1648780050701647.0,0.012378823529411765,0.012368823529411765
1648780110997538.5,0.012362307692307692,0.012351846153846154
1648780163185062.8,0.012350208333333333,0.01233875
1648780230208342.5,0.012262702702702702,0.01224099099099099
1648780287927448.2,0.012123310344827587,0.012104758620689656
1648780351418763.2,0.01207320610687023,0.012056717557251908
1648780406449392.8,0.012078333333333333,0.012065357142857143
1648780471192936.2,0.012120531914893616,0.012109787234042553
1648780524122104.0,0.012150833333333333,0.012136875
1648780592036742.0,0.012170322580645161,0.01216032258064516
1648780648980333.2,0.012187833333333334,0.012177666666666667
1648780712503589.0,0.01222013698630137,0.012207671232876713
1648780768973877.5,0.012245918367346939,0.012233877551020409
1648780827243923.0,0.012244615384615385,0.01223051282051282
1648780894383209.2,0.01225232558139535,0.01223813953488372
1648780950154147.0,0.01224470588235294,0.01223235294117647
1648781010199933.2,0.012246,0.012235333333333332
1648781061442846.2,0.012242307692307691,0.012232307692307692
1648781121986000.0,0.012244516129032258,0.012234193548387097
1648781199084500.0,0.01225,0.01224
1648781239416814.8,0.012254444444444445,0.012244444444444445
1648781317704220.2,0.0122264,0.012214800000000001
1648781371963152.5,0.012203389830508476,0.012190508474576272
1648781429844968.8,0.0121996875,0.012185
1648781477828440.0,0.012199999999999999,0.0121848
1648781543337793.0,0.012181379310344829,0.012166896551724137
1648781617474272.8,0.012161363636363637,0.01214340909090909
1648781675435822.0,0.01212904109589041,0.012112054794520547
1648781728336706.0,0.012094411764705883,0.012077941176470588
1648781794483029.5,0.012052941176470587,0.012037352941176471
1648781849858927.5,0.012055507246376813,0.012039855072463768
1648781905765673.8,0.012087608695652174,0.012075
1648781978972184.2,0.012024868421052631,0.012003026315789473
1648782024786838.0,0.012022205882352942,0.012004264705882353
1648782086452040.8,0.012069999999999999,0.012053783783783783
1648782139624362.0,0.012097241379310345,0.012078793103448277
1648782216537878.0,0.012058536585365855,0.012044146341463415
1648782264394383.0,0.012034255319148937,0.012014893617021277
1648782340068059.2,0.012059900990099008,0.012048415841584158
1648782385064151.5,0.012057727272727274,0.012047045454545454
1648782450981788.0,0.012054242424242424,0.012038484848484849
1648782513971886.5,0.01208340909090909,0.012068636363636365
1648782568375448.2,0.01210551724137931,0.012086896551724138
1648782630863892.8,0.012087857142857142,0.012072142857142856
1648782690689904.8,0.01207,0.01205
1648782742284486.5,0.012106756756756758,0.012085945945945947
1648782804713066.8,0.012106,0.01209
1648782866271612.0,0.012107959183673469,0.012090612244897958
1648782929636516.2,0.012103870967741936,0.012091290322580646
1648782985413681.8,0.012114545454545454,0.01210181818181818
1648783058096875.0,0.0121275,0.01211
1648783108989363.8,0.012124545454545456,0.01211
1648783178238307.8,0.01212,0.012105384615384613
1648783232792000.0,0.01211681818181818,0.012104545454545453
1648783275824158.0,0.01212,0.012103684210526315
1648783357819722.2,0.012138888888888888,0.012122222222222222
1648783416330583.2,0.012156666666666668,0.01214
1648783469669200.0,0.0121536,0.012134
1648783531429604.0,0.012132916666666667,0.012115
1648783591471608.8,0.012118695652173913,0.012105
1648783658115243.2,0.012080270270270272,0.012064594594594595
1648783705068200.0,0.01207,0.012056
1648783779190918.5,0.012027551020408164,0.012007142857142859
1648783837325755.8,0.012048444444444445,0.012034888888888888
1648783879882842.0,0.01208,0.012068947368421054
1648783954866861.0,0.012096666666666665,0.012081944444444444
1648784017063500.0,0.012143235294117647,0.012125294117647059
1648784077509928.5,0.012173571428571428,0.012153571428571429
1648784128545100.0,0.01218,0.01216
1648784187940230.8,0.012175384615384616,0.012162307692307693
1648784253559277.8,0.01218,0.012163055555555557
1648784302757750.0,0.012173125,0.0121625
1648784361483900.0,0.0121995,0.012189499999999999
1648784429267941.2,0.012203823529411765,0.012188529411764706
1648784498627394.0,0.012195151515151516,0.01218121212121212
1648784546880772.8,0.01220090909090909,0.01218909090909091
1648784617594216.2,0.012208378378378378,0.012197027027027027
1648784658668503.0,0.012210000000000002,0.012196331360946748
1648784728536266.8,0.01221,0.01219
1648784794244666.8,0.01221,0.01219
1648784845275692.2,0.01221,0.01219
1648784921028864.5,0.012191525423728812,0.012172881355932204
1648784972207675.0,0.0121915,0.012173
1648785022988700.0,0.01219,0.012171999999999999
1648785092289739.2,0.012188260869565216,0.012173913043478262
1648785154662000.0,0.01219304347826087,0.01218
1648785224722555.5,0.012172777777777777,0.01215287037037037
1648785247988291.8,0.012169166666666667,0.01215
1648785314820250.0,0.012165,0.01215
1648785394081000.0,0.012161428571428573,0.01215
1648785451980774.8,0.012104788732394366,0.012092112676056338
1648785514368714.2,0.01209,0.012079999999999999
1648785572718911.2,0.012106444444444444,0.012092666666666668
1648785628079333.2,0.012136410256410256,0.012122051282051282
1648785688280288.0,0.012153220338983051,0.012135762711864407
1648785750864225.8,0.012179032258064515,0.012163548387096774
1648785811371014.0,0.012189859154929577,0.01217774647887324
1648785865413139.0,0.012200555555555555,0.012185
1648785921499591.0,0.012186363636363636,0.012168636363636364
1648785994068514.2,0.012174285714285714,0.012159428571428571
1648786050501692.2,0.012157692307692307,0.012145
1648786105149647.0,0.012161176470588236,0.012145588235294116
1648786165921000.0,0.01216,0.01215
1648786232273083.2,0.012150833333333333,0.012140833333333332
1648786281174923.0,0.012155384615384615,0.012145384615384615
1648786350941971.5,0.01216,0.012145428571428571
1648786406811866.8,0.012159333333333333,0.012149333333333333
1648786468895200.0,0.012154,0.01214
1648786533085963.0,0.012167777777777777,0.01214962962962963
1648786587403091.0,0.01217727272727273,0.012166363636363637
1648786655374454.5,0.012167727272727273,0.01215409090909091
